Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Airport_ID
Vernal Regional Airport,US,United States,NAM,North America,7925
Gag Island Airport,ID,Indonesia,AS,Asia,7926
Salina Gunnison Airport,US,United States,NAM,North America,7927
Egegik Airport,US,United States,NAM,North America,7928
Shalz Field,US,United States,NAM,North America,7929
Stuttgart Municipal Airport / Carl Humphrey Field,US,United States,NAM,North America,7930
Ouyen Airport,AU,Australia,OC,Oceania,7931
Kanas Airport,CN,China,AS,Asia,7932
Santo Ângelo Airport,BR,Brazil,SAM,South America,7933
Jiwani Airport,PK,Pakistan,AS,Asia,7934
Sand Creek Airport,GY,Guyana,SAM,South America,7935
Gambella Airport,ET,Ethiopia,AF,Africa,7936
Ukunda Airstrip,KE,Kenya,AF,Africa,7937
Dr. Antonio Nicolás Briceño Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,7938
Laguna Army Airfield,US,United States,NAM,North America,7939
Shangjie Airport,CN,China,AS,Asia,7940
Hinthada Airport,MM,Myanmar,AS,Asia,7941
Shindand Airport,AF,Afghanistan,AS,Asia,7942
Eureka Airport,CA,Canada,NAM,North America,7943
Ishurdi Airport,BD,Bangladesh,AS,Asia,7944
Fort Nelson Airport,CA,Canada,NAM,North America,7945
North Perry Airport,US,United States,NAM,North America,7946
Kulusuk Airport,GL,Greenland,EU,Europe,7947
Cutral-Co Airport,AR,Argentina,SAM,South America,7948
Puerto Barrios Airport,GT,Guatemala,NAM,North America,7949
Greenwood–Leflore Airport,US,United States,NAM,North America,7950
Khwai River Lodge Airport,BW,Botswana,AF,Africa,7951
Birao Airport,CF,Central African Republic,AF,Africa,7952
Yengema Airport,SL,Sierra Leone,AF,Africa,7953
Sihanoukville International Airport,KH,Cambodia,AS,Asia,7954
Albertus Airport,US,United States,NAM,North America,7955
Arthur N Neu Airport,US,United States,NAM,North America,7956
Imonda Airport,PG,Papua New Guinea,OC,Oceania,7957
Thylungra Airport,AU,Australia,OC,Oceania,7958
Quanzhou Jinjiang International Airport,CN,China,AS,Asia,7959
Emirau Airport,PG,Papua New Guinea,OC,Oceania,7960
Makoua Airport,CG,Congo,AF,Africa,7961
Sumbe Airport,AO,Angola,AF,Africa,7962
Roy Hill Station Airport,AU,Australia,OC,Oceania,7963
Adana Airport,TR,Turkey,AS,Asia,7964
Itaperuna Airport,BR,Brazil,SAM,South America,7965
Kirkland Lake Airport,CA,Canada,NAM,North America,7966
Sartaneja Airport,BZ,Belize,NAM,North America,7967
Hobart International Airport,AU,Australia,OC,Oceania,7968
Bandırma Airport,TR,Turkey,AS,Asia,7969
Eagle River Union Airport,US,United States,NAM,North America,7970
Siwea Airport,PG,Papua New Guinea,OC,Oceania,7971
Uray Airport,RU,Russian Federation,AS,Asia,7972
Borroloola Airport,AU,Australia,OC,Oceania,7973
Brak Airport,LY,Libya,AF,Africa,7974
Herendeen Bay Airport,US,United States,NAM,North America,7975
Webster City Municipal Airport,US,United States,NAM,North America,7976
Darwin International Airport,AU,Australia,OC,Oceania,7977
Brookings Regional Airport,US,United States,NAM,North America,7978
Jack Mc Namara Field Airport,US,United States,NAM,North America,7979
Andrau Airpark,US,United States,NAM,North America,7980
Northern Maine Regional Airport at Presque Isle,US,United States,NAM,North America,7981
Willow Run Airport,US,United States,NAM,North America,7982
Chita-Kadala Airport,RU,Russian Federation,EU,Europe,7983
Turtle Island Seaplane Base,FJ,Fiji,OC,Oceania,7984
Zürich Airport,CH,Switzerland,EU,Europe,7985
Nkaus Airport,LS,Lesotho,AF,Africa,7986
Wangerooge Airport,DE,Germany,EU,Europe,7987
Scranton Municipal Airport.,US,United States,NAM,North America,7988
Yucca Airstrip,US,United States,NAM,North America,7989
Kulob Airport,TJ,Tajikistan,AS,Asia,7990
Bao'anying Airport,CN,China,AS,Asia,7991
Nenana Municipal Airport,US,United States,NAM,North America,7992
Princeton Airport,US,United States,NAM,North America,7993
Tabora Airport,TZ,"Tanzania, United Republic of",AF,Africa,7994
Thangool Airport,AU,Australia,OC,Oceania,7995
Oria Airport,PG,Papua New Guinea,OC,Oceania,7996
Buluh Tumbang (H A S Hanandjoeddin) Airport,ID,Indonesia,AS,Asia,7997
Thule Air Base,GL,Greenland,EU,Europe,7998
Morney Airport,AU,Australia,OC,Oceania,7999
Helsinki Vantaa Airport,FI,Finland,EU,Europe,8000
Al Taqaddum Air Base,IQ,Iraq,AS,Asia,8001
Schwerin Parchim Airport,DE,Germany,EU,Europe,8002
Southern Illinois Airport,US,United States,NAM,North America,8003
Fagurhólsmýri Airport,IS,Iceland,EU,Europe,8004
Naoro Airport,PG,Papua New Guinea,OC,Oceania,8005
Emmonak Airport,US,United States,NAM,North America,8006
Car Nicobar Air Force Station,IN,India,AS,Asia,8007
Ailinglaplap Airok Airport,MH,Marshall Islands,OC,Oceania,8008
Coronel E Carvajal Airport,EC,Ecuador,SAM,South America,8009
Sepik Plains Airport,PG,Papua New Guinea,OC,Oceania,8010
Bongor Airport,TD,Chad,AF,Africa,8011
Sfax Thyna International Airport,TN,Tunisia,AF,Africa,8012
Beslan Airport,RU,Russian Federation,EU,Europe,8013
El Eden Airport,CO,Colombia,SAM,South America,8014
Pocheon G 217 Airport,KR,"Korea, Republic of",AS,Asia,8015
Granite Downs Airport,AU,Australia,OC,Oceania,8016
Mitchell Airport,AU,Australia,OC,Oceania,8017
"Terre Haute Regional Airport, Hulman Field",US,United States,NAM,North America,8018
Miyanmin Airport,PG,Papua New Guinea,OC,Oceania,8019
Baotou Airport,CN,China,AS,Asia,8020
Meyers Chuck Seaplane Base,US,United States,NAM,North America,8021
Vung Tau Airport,VN,Viet Nam,AS,Asia,8022
Goloson International Airport,HN,Honduras,NAM,North America,8023
Red Devil Airport,US,United States,NAM,North America,8024
Dyess Air Force Base,US,United States,NAM,North America,8025
Ossima Airport,PG,Papua New Guinea,OC,Oceania,8026
Vryheid Airport,ZA,South Africa,AF,Africa,8027
Mombaça Airport,BR,Brazil,SAM,South America,8028
Blackall Airport,AU,Australia,OC,Oceania,8029
Mitzic Airport,GA,Gabon,AF,Africa,8030
Mamburao Airport,PH,Philippines,AS,Asia,8031
Sharpe AAF,US,United States,NAM,North America,8032
North Fork Valley Airport,US,United States,NAM,North America,8033
Mueda Airport,MZ,Mozambique,AF,Africa,8034
Begishevo Airport,RU,Russian Federation,EU,Europe,8035
Cat Lake Airport,CA,Canada,NAM,North America,8036
Juína Airport,BR,Brazil,SAM,South America,8037
Karimui Airport,PG,Papua New Guinea,OC,Oceania,8038
Combolcha Airport,ET,Ethiopia,AF,Africa,8039
Francisco Beltrão Airport,BR,Brazil,SAM,South America,8040
Tehuacan Airport,MX,Mexico,NAM,North America,8041
Elenak Airport,MH,Marshall Islands,OC,Oceania,8042
Jonesboro Municipal Airport,US,United States,NAM,North America,8043
Tupile Airport,PA,Panama,NAM,North America,8044
Frank Pais International Airport,CU,Cuba,NAM,North America,8045
Pocatello Regional Airport,US,United States,NAM,North America,8046
Kaolack Airport,SN,Senegal,AF,Africa,8047
Wadi Al Dawasir Airport,SA,Saudi Arabia,AS,Asia,8048
Manda Airstrip,KE,Kenya,AF,Africa,8049
Maintirano Airport,MG,Madagascar,AF,Africa,8050
Coorabie Airport,AU,Australia,OC,Oceania,8051
Kopiago Airport,PG,Papua New Guinea,OC,Oceania,8052
Fetlar Airport,GB,United Kingdom,EU,Europe,8053
Tullahoma Regional Arpt/Wm Northern Field,US,United States,NAM,North America,8054
General Mariano Matamoros Airport,MX,Mexico,NAM,North America,8055
Halifax County Airport,US,United States,NAM,North America,8056
Marshfield Municipal Airport,US,United States,NAM,North America,8057
Sparrevohn LRRS Airport,US,United States,NAM,North America,8058
Eilat Airport,IL,Israel,AS,Asia,8059
Lensk Airport,RU,Russian Federation,AS,Asia,8060
Port Protection Seaplane Base,US,United States,NAM,North America,8061
Ben Bruce Memorial Airpark,US,United States,NAM,North America,8062
Wanganui Airport,NZ,New Zealand,OC,Oceania,8063
Longreach Airport,AU,Australia,OC,Oceania,8064
Münster Osnabrück Airport,DE,Germany,EU,Europe,8065
Mahana Airport,CI,Côte d'Ivoire,AF,Africa,8066
Glen Innes Airport,AU,Australia,OC,Oceania,8067
Campbell River Seaplane Base,CA,Canada,NAM,North America,8068
Rubelsanto Airport,GT,Guatemala,NAM,North America,8069
La Grande/Union County Airport,US,United States,NAM,North America,8070
Eva Downs Airport,AU,Australia,OC,Oceania,8071
El Minya Airport,EG,Egypt,AF,Africa,8072
Safford Regional Airport,US,United States,NAM,North America,8073
Nakhon Si Thammarat Airport,TH,Thailand,AS,Asia,8074
Berlin-Tegel Airport,DE,Germany,EU,Europe,8075
Vatukoula Airport,FJ,Fiji,OC,Oceania,8076
Dysart Airport,AU,Australia,OC,Oceania,8077
Tarakbits Airport,PG,Papua New Guinea,OC,Oceania,8078
Jaluit Airport,MH,Marshall Islands,OC,Oceania,8079
Wonju/Hoengseong Air Base (K-38/K-46),KR,"Korea, Republic of",AS,Asia,8080
Nulato Airport,US,United States,NAM,North America,8081
Samjiyŏn Airport,KP,"Korea, Democratic People's Republic of",AS,Asia,8082
Nanning Wuxu Airport,CN,China,AS,Asia,8083
Bouar Airport,CF,Central African Republic,AF,Africa,8084
Trujillo Airport,HN,Honduras,NAM,North America,8085
Žabljak Airport,ME,Montenegro,EU,Europe,8086
Nomad River Airport,PG,Papua New Guinea,OC,Oceania,8087
Kerau Airport,PG,Papua New Guinea,OC,Oceania,8088
Zabreh Ostrava Airport,CZ,Czechia,EU,Europe,8089
Haley Army Airfield,US,United States,NAM,North America,8090
Virgin Gorda Airport,VG,"Virgin Islands, British",NAM,North America,8091
Al Asad Air Base,IQ,Iraq,AS,Asia,8092
Dschang Airport,CM,Cameroon,AF,Africa,8093
Revelstoke Airport,CA,Canada,NAM,North America,8094
Jalalabad Airport,AF,Afghanistan,AS,Asia,8095
Fort Sumner Municipal Airport,US,United States,NAM,North America,8096
Pamol Airport,MY,Malaysia,AS,Asia,8097
Sam Mbakwe International Airport,NG,Nigeria,AF,Africa,8098
North of Sixty Airport,CA,Canada,NAM,North America,8099
Hualien Airport,TW,"Taiwan, Province of China",AS,Asia,8100
Kantchari Airport,BF,Burkina Faso,AF,Africa,8101
Lviv International Airport,UA,Ukraine,EU,Europe,8102
Dera Ghazi Khan Airport,PK,Pakistan,AS,Asia,8103
Arusha Airport,TZ,"Tanzania, United Republic of",AF,Africa,8104
Madras Municipal Airport,US,United States,NAM,North America,8105
Kaimana Airport,ID,Indonesia,AS,Asia,8106
Tarabo Airport,PG,Papua New Guinea,OC,Oceania,8107
Hakkari Yüksekova Airport,TR,Turkey,AS,Asia,8108
Lagoa Santa Airport,BR,Brazil,SAM,South America,8109
Reykhólar Airport,IS,Iceland,EU,Europe,8110
Rampart Airport,US,United States,NAM,North America,8111
Stavropol Shpakovskoye Airport,RU,Russian Federation,EU,Europe,8112
Mongo Airport,TD,Chad,AF,Africa,8113
Maryborough Airport,AU,Australia,OC,Oceania,8114
Jerez Airport,ES,Spain,EU,Europe,8115
Cheadle Airport,CA,Canada,NAM,North America,8116
Teller Airport,US,United States,NAM,North America,8117
Lakefield Airport,AU,Australia,OC,Oceania,8118
Baita International Airport,CN,China,AS,Asia,8119
Sadah Airport,YE,Yemen,AS,Asia,8120
Fairchild Air Force Base,US,United States,NAM,North America,8121
Kikai Airport,JP,Japan,AS,Asia,8122
Båtsfjord Airport,NO,Norway,EU,Europe,8123
Shungnak Airport,US,United States,NAM,North America,8124
Tagula Airport,PG,Papua New Guinea,OC,Oceania,8125
Nordholz Naval Airbase,DE,Germany,EU,Europe,8126
Almaty Airport,KZ,Kazakhstan,AS,Asia,8127
Lake Murray Airport,PG,Papua New Guinea,OC,Oceania,8128
The Eastern Iowa Airport,US,United States,NAM,North America,8129
Brindisi – Salento Airport,IT,Italy,EU,Europe,8130
Vivigani Airfield,PG,Papua New Guinea,OC,Oceania,8131
Wanaka Airport,NZ,New Zealand,OC,Oceania,8132
Luzhou Airport,CN,China,AS,Asia,8133
Perry Stokes Airport,US,United States,NAM,North America,8134
Mackinac Island Airport,US,United States,NAM,North America,8135
Hao Airport,PF,French Polynesia,OC,Oceania,8136
Chicago Executive Airport,US,United States,NAM,North America,8137
Decatur County Industrial Air Park,US,United States,NAM,North America,8138
South Arkansas Regional At Goodwin Field,US,United States,NAM,North America,8139
Ashland Municipal Sumner Parker Field,US,United States,NAM,North America,8140
Charleville-Mézières Airport,FR,France,EU,Europe,8141
Ivato Airport,MG,Madagascar,AF,Africa,8142
Comandante Espora Airport,AR,Argentina,SAM,South America,8143
Minden-Tahoe Airport,US,United States,NAM,North America,8144
Dinard-Pleurtuit-Saint-Malo Airport,FR,France,EU,Europe,8145
Conakry International Airport,GN,Guinea,AF,Africa,8146
Tarbela Dam Airport,PK,Pakistan,AS,Asia,8147
Jose De San Martin Airport,AR,Argentina,SAM,South America,8148
Aitutaki Airport,CK,Cook Islands,OC,Oceania,8149
Benguera Island Airport,MZ,Mozambique,AF,Africa,8150
Swansea Airport,GB,United Kingdom,EU,Europe,8151
Toliara Airport,MG,Madagascar,AF,Africa,8152
Kópasker Airport,IS,Iceland,EU,Europe,8153
Latrobe Airport,AU,Australia,OC,Oceania,8154
Namibe Airport,AO,Angola,AF,Africa,8155
Long Lama Airport,MY,Malaysia,AS,Asia,8156
Mount House Airport,AU,Australia,OC,Oceania,8157
Fazenda Palmital Airport,BR,Brazil,SAM,South America,8158
Lady Elliot Island Airstrip,AU,Australia,OC,Oceania,8159
Rafael Cabrera Airport,CU,Cuba,NAM,North America,8160
Ugashik Airport,US,United States,NAM,North America,8161
Luzamba Airport,AO,Angola,AF,Africa,8162
Hwange National Park Airport,ZW,Zimbabwe,AF,Africa,8163
Santa Maria Airport,PT,Portugal,EU,Europe,8164
East Hampton Airport,US,United States,NAM,North America,8165
Rafael Nuñez International Airport,CO,Colombia,SAM,South America,8166
Niquelândia Airport,BR,Brazil,SAM,South America,8167
Abraham González International Airport,MX,Mexico,NAM,North America,8168
Itacoatiara Airport,BR,Brazil,SAM,South America,8169
Dywer Airbase,AF,Afghanistan,AS,Asia,8170
Mandera Airport,KE,Kenya,AF,Africa,8171
Mandalay International Airport,MM,Myanmar,AS,Asia,8172
Bobo Dioulasso Airport,BF,Burkina Faso,AF,Africa,8173
Dulkaninna Airport,AU,Australia,OC,Oceania,8174
Langimar Airport,PG,Papua New Guinea,OC,Oceania,8175
Gold Coast Airport,AU,Australia,OC,Oceania,8176
Julia Creek Airport,AU,Australia,OC,Oceania,8177
Kaikoura Airport,NZ,New Zealand,OC,Oceania,8178
Fernando Luis Ribas Dominicci Airport,PR,Puerto Rico,NAM,North America,8179
Rotorua Regional Airport,NZ,New Zealand,OC,Oceania,8180
Collarenebri Airport,AU,Australia,OC,Oceania,8181
Eskişehir Air Base,TR,Turkey,AS,Asia,8182
Bajura Airport,NP,Nepal,AS,Asia,8183
Paulo Afonso Airport,BR,Brazil,SAM,South America,8184
Karonga Airport,MW,Malawi,AF,Africa,8185
Humbert River Airport,AU,Australia,OC,Oceania,8186
Juanjui Airport,PE,Peru,SAM,South America,8187
Ulsan Airport,KR,"Korea, Republic of",AS,Asia,8188
Zwara Airport,LY,Libya,AF,Africa,8189
Bambu Airport,PG,Papua New Guinea,OC,Oceania,8190
Paris-Orly Airport,FR,France,EU,Europe,8191
Jixi Xingkaihu Airport,CN,China,AS,Asia,8192
Figari Sud-Corse Airport,FR,France,EU,Europe,8193
Miami Seaplane Base,US,United States,NAM,North America,8194
Split Airport,HR,Croatia,EU,Europe,8195
Guasopa Airport,PG,Papua New Guinea,OC,Oceania,8196
Jumla Airport,NP,Nepal,AS,Asia,8197
Sheridan County Airport,US,United States,NAM,North America,8198
Chilas Airport,PK,Pakistan,AS,Asia,8199
Sky Harbor Airport,US,United States,NAM,North America,8200
Karato Airport,PG,Papua New Guinea,OC,Oceania,8201
Aubenas-Ardèche Méridional Airport,FR,France,EU,Europe,8202
Kokoda Airport,PG,Papua New Guinea,OC,Oceania,8203
Derby Airport,AU,Australia,OC,Oceania,8204
Riverside Municipal Airport,US,United States,NAM,North America,8205
Marseille Provence Airport,FR,France,EU,Europe,8206
Wee Waa Airport,AU,Australia,OC,Oceania,8207
Rosario Seaplane Base,US,United States,NAM,North America,8208
Rafsanjan Airport,IR,"Iran, Islamic Republic of",AS,Asia,8209
Pompano Beach Airpark,US,United States,NAM,North America,8210
Clinton County Airport,US,United States,NAM,North America,8211
Nadunumu Airport,PG,Papua New Guinea,OC,Oceania,8212
Heraklion International Nikos Kazantzakis Airport,GR,Greece,EU,Europe,8213
Puerto Princesa Airport,PH,Philippines,AS,Asia,8214
Sharurah Airport,SA,Saudi Arabia,AS,Asia,8215
Ted Stevens Anchorage International Airport,US,United States,NAM,North America,8216
Kinston Regional Jetport At Stallings Field,US,United States,NAM,North America,8217
Dalnegorsk Airport,RU,Russian Federation,EU,Europe,8218
Finke Airport,AU,Australia,OC,Oceania,8219
Manumu Airport,PG,Papua New Guinea,OC,Oceania,8220
Ngukurr Airport,AU,Australia,OC,Oceania,8221
Valle de La Pascua Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,8222
Sivas Nuri Demirağ Airport,TR,Turkey,AS,Asia,8223
Chimoio Airport,MZ,Mozambique,AF,Africa,8224
Macenta Airport,GN,Guinea,AF,Africa,8225
Toledo Executive Airport,US,United States,NAM,North America,8226
Rick Husband Amarillo International Airport,US,United States,NAM,North America,8227
Marshall Memorial Municipal Airport,US,United States,NAM,North America,8228
Greenville Downtown Airport,US,United States,NAM,North America,8229
Soyo Airport,AO,Angola,AF,Africa,8230
Muting Airport,ID,Indonesia,AS,Asia,8231
Orchid Beach Airport,AU,Australia,OC,Oceania,8232
Ohio University Snyder Field,US,United States,NAM,North America,8233
Secunda Airport,ZA,South Africa,AF,Africa,8234
Waukegan National Airport,US,United States,NAM,North America,8235
Suria Airport,PG,Papua New Guinea,OC,Oceania,8236
Kazi Nazrul Islam Airport,IN,India,AS,Asia,8237
Savonlinna Airport,FI,Finland,EU,Europe,8238
Anniston Regional Airport,US,United States,NAM,North America,8239
Valle del Fuerte International Airport,MX,Mexico,NAM,North America,8240
Wasilla Airport,US,United States,NAM,North America,8241
Tapeta Airport,LR,Liberia,AF,Africa,8242
Nop Goliat Airport,ID,Indonesia,AS,Asia,8243
Satna Airport,IN,India,AS,Asia,8244
Chester County G O Carlson Airport,US,United States,NAM,North America,8245
Tabatinga Airport,BR,Brazil,SAM,South America,8246
Gifu Airport,JP,Japan,AS,Asia,8247
Sidi Barrani Airport,EG,Egypt,AF,Africa,8248
Katukurunda Air Force Base,LK,Sri Lanka,AS,Asia,8249
Greenbrier Airport,US,United States,NAM,North America,8250
Soddu Airport,ET,Ethiopia,AF,Africa,8251
Peenemünde Airport,DE,Germany,EU,Europe,8252
Karasabai Airport,GY,Guyana,SAM,South America,8253
Kiunga Airport,KE,Kenya,AF,Africa,8254
Médouneu Airport,GQ,Equatorial Guinea,AF,Africa,8255
Wyndham Airport,AU,Australia,OC,Oceania,8256
Tirana International Airport Mother Teresa,AL,Albania,EU,Europe,8257
Namrole Airport,ID,Indonesia,AS,Asia,8258
Decatur Shores Airport,US,United States,NAM,North America,8259
Streaky Bay Airport,AU,Australia,OC,Oceania,8260
Khark Island Airport,IR,"Iran, Islamic Republic of",AS,Asia,8261
Albert J Ellis Airport,US,United States,NAM,North America,8262
São José Airport,BR,Brazil,SAM,South America,8263
Kili Airport,MH,Marshall Islands,OC,Oceania,8264
Butts AAF (Fort Carson) Air Field,US,United States,NAM,North America,8265
Perth Jandakot Airport,AU,Australia,OC,Oceania,8266
Ulyanovsk East Airport,RU,Russian Federation,EU,Europe,8267
Brisbane Archerfield Airport,AU,Australia,OC,Oceania,8268
Ben Schoeman Airport,ZA,South Africa,AF,Africa,8269
Abu Musa Island Airport,IR,"Iran, Islamic Republic of",AS,Asia,8270
Vicenza Airport,IT,Italy,EU,Europe,8271
Inverell Airport,AU,Australia,OC,Oceania,8272
Carlisle Airport,GB,United Kingdom,EU,Europe,8273
Yemelyanovo Airport,RU,Russian Federation,EU,Europe,8274
Kingscote Airport,AU,Australia,OC,Oceania,8275
Cape May County Airport,US,United States,NAM,North America,8276
